Ticker	Name	Exchange
WNGRF	George Weston Limited	PNK
RXNRP	REX ENERGY CORP	PNK
HAL	Halliburton Company	NYQ
MCF	Contango Oil & Gas Company	ASE
CASS	Cass Information Systems, Inc.	NMS
EUGFF	Dundee Energy Limited	PNK
XXNCC	DEL TACO RESTAURANT 	PNK
VMPT	VAMPT AMERICA, INC.	PNK
GGB	Gerdau S.A.	NYQ
PZBW	Plaza Bank	PNK
RIGL	Rigel Pharmaceuticals, Inc.	NMS
WGNR	Wegener Corp.	PNK
MXGFF	Maxim Power Corp.	PNK
NOC	Northrop Grumman Corporation	NYQ
TKECF	Tokyo Electric Power Company, Incorporated	PNK
BBSI	Barrett Business Services Inc.	NMS
GFOX	Gray Fox Petroleum Corp.	PNK
JRO	Nuveen Floating Rate Income Opportunity Fund	NYQ
XPL	Solitario Exploration & Royalty Corp.	ASE
VIGLF	VIGIL HEALTH SOLUT	PNK
LDNXF	London Stock Exchange Group plc	PNK
PPS	Post Properties Inc.	NYQ
VRBCF	Virbac SA	PNK
SIXN	Siouxland Energy and Livestock Cooperative	PNK
ORYYF	ORYX INTERNATIONAL	PNK
GLDD	Great Lakes Dredge & Dock Corporation	NMS
VNET	21Vianet Group, Inc.	NMS
ARL	American Realty Investors Inc.	NYQ
MBDE	Morris Business Development Company	PNK
MSN	Emerson Radio Corp.	ASE
NPV	Nuveen Virginia Premium Income Municipal Fund	NYQ
HRTFF	Harte Gold Corp.	PNK
JPAVF	JAPAN AVIATION ELECT	PNK
CHBH	Croghan Bancshares, Inc.	PNK
PHT	Pioneer High Income Trust	NYQ
BZM	BlackRock Maryland Municipal Bond Trust	ASE
WSPOF	WSP Global Inc.	PNK
IRNS	Ironstone Group Inc.	PNK
LGGNY	Legal & General Group Plc	PNK
TISI	Team, Inc.	NYQ
BIND	BIND Therapeutics, Inc.	NMS
CAPS	Capstone Therapeutics Corp.	PNK
FRMO	FRMO Corp.	PNK
SHVLF	Starcore International Mines Ltd	PNK
HES	Hess Corporation	NYQ
BYM	BlackRock Municipal Income Quality Trust	NYQ
TAPM	Tapinator, Inc.	PNK
VVVFF	Versatile  Systems Inc.	PNK
SEIGF	SEMPERIT AG HLDG	PNK
YFGSF	YAMAGUCHI FINANCIAL	PNK
ZONNF	NOS SGPS SA	PNK
TBNK	Territorial Bancorp Inc.	NMS
HCA	HCA Holdings, Inc.	NYQ
XL	XL Group plc	NYQ
VNTV	Vantiv, Inc.	NYQ
HLM-P	Hillman Group Capital Trust Pre	ASE
FMX	"Fomento Económico Mexicano, S.A.B de C.V
"	NYQ
QNTO	Quaint Oak Bancorp Inc	PNK
BSRC	BioSolar, Inc.	PNK
MMC	Marsh & McLennan Companies, Inc.	NYQ
AMPG	AmpliTech Group, Inc.	PNK
CHD	Church & Dwight Co. Inc.	NYQ
MAGNF	Magellan Minerals Limited	PNK
SRE	Sempra Energy	NYQ
KW	Kennedy-Wilson Holdings, Inc.	NYQ
IIKKF	IINO KAIUN KAISHA LT	PNK
SBHGF	SBI Holdings, Inc.	PNK
TQBY	Tabacalera Ysidron, Inc.	OBB
CHKP	Check Point Software Technologies Ltd.	NMS
EVM	Eaton Vance California Municipal Bond Fund	ASE
FLEX	Flextronics International Ltd.	NMS
MVBF	MVB Financial Corp.	PNK
JPLZW	JPMORGAN CHASE BK LO	PNK
YZCFF	YIZHENG CHEMICAL FIB	PNK
DXPE	DXP Enterprises, Inc.	NMS
PZG	Paramount Gold Nevada Corp.	ASE
ENRT	Enertopia Corp.	PNK
WJXFF	Wajax Corporation	PNK
SHSH	Shoshone Silver/Gold Mining Company	PNK
RAFI	Regency Affiliates Inc.	PNK
NWYF	Northway Financial Inc.	PNK
AMZN	Amazon.com, Inc.	NMS
SBMRF	SABMiller plc	PNK
TBLMY	Tiger Brands Limited	PNK
CSC	Computer Sciences Corporation	NYQ
AAU	Almaden Minerals Ltd.	ASE
STL	Sterling Bancorp.	NYQ
JPTXF	JAPAN PETRO EXPL CO	PNK
TMEB	Terme Bancorp, Inc.	PNK
ARHVF	Archer Limited	PNK
KMGLF	Asiamet Resources Limited	PNK
HH	Hooper Holmes Inc.	ASE
AXST	Axesstel Inc.	PNK
BKUT	Bank of Utica	PNK
LXK	Lexmark International Inc.	NYQ
PRTY	Party City Holdco Inc.	NYQ
SSL	Sasol Ltd.	NYQ
BGH	Babson Capital Global Short Duration High Yield Fund	NYQ
